City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Bluff,70,NZ,1619271806,92,-46.6,168.3333,42.01,3.0
Los Llanos de Aridane,75,ES,1619271806,60,28.6585,-17.9182,71.6,6.91
Rikitea,100,PF,1619271807,77,-23.1203,-134.9692,76.62,10.78
Punta Arenas,0,CL,1619271733,87,-53.15,-70.9167,46.4,10.36
Itoman,75,JP,1619271807,73,26.1247,127.6694,69.8,13.8
Naples,20,IT,1619271571,30,40.8333,14.25,70.0,14.97
Yumen,100,CN,1619271807,21,40.2833,97.2,55.76,7.99
Quatre Cocos,75,MU,1619271808,89,-20.2078,57.7625,80.01,11.5
Birobidzhan,60,RU,1619271808,33,48.8,132.95,39.16,6.87
Severo-Kuril'sk,100,RU,1619271808,94,50.6789,156.125,35.71,4.83
Puerto Ayora,18,EC,1619271809,93,-0.7393,-90.3518,77.0,5.01
Cape Town,0,ZA,1619271514,53,-33.9258,18.4232,73.0,12.66
Kigonsera,75,TZ,1619271809,69,-10.8,35.05,75.2,13.8
Saint Paul Harbor,90,US,1619271809,93,57.79,-152.4072,39.2,4.61
Bengkulu,100,ID,1619271810,82,-3.8004,102.2655,78.4,4.74
Yellowknife,20,CA,1619271809,78,62.456,-114.3525,12.99,2.3
Belmonte,40,BR,1619271810,74,-15.8631,-38.8828,80.6,9.22
Busselton,1,AU,1619271810,82,-33.65,115.3333,60.01,3.69
Nome,75,US,1619271811,86,64.5011,-165.4064,28.4,3.24
Bathsheba,40,BB,1619271811,54,13.2167,-59.5167,84.2,17.27
Bilma,9,NE,1619271811,5,18.6853,12.9164,106.86,10.42
Samarai,100,PG,1619271812,79,-10.6167,150.6667,81.91,11.41
Atuona,54,PF,1619271812,75,-9.8,-139.0333,80.22,21.92
Tarancón,100,ES,1619271812,53,40.0085,-3.0073,62.01,35.01
Dingle,71,PH,1619271813,81,10.9995,122.6711,78.08,3.38
Tabuk,44,PH,1619271813,87,17.4189,121.4443,73.15,6.29
Hobart,40,AU,1619271620,66,-42.8794,147.3294,50.0,3.44
Ilulissat,75,GL,1619271813,60,69.2167,-51.1,37.4,4.61
Yakeshi,6,CN,1619271813,33,49.2833,120.7333,41.86,4.41
Upernavik,44,GL,1619271814,82,72.7868,-56.1549,34.07,2.59
Vao,100,NC,1619271814,67,-22.6667,167.4833,76.19,9.33
Vila do Maio,20,CV,1619271814,53,15.1333,-23.2167,78.8,23.02
Te Anau,80,NZ,1619271815,87,-45.4167,167.7167,44.74,6.69
Muhoroni,40,KE,1619271815,36,-0.1541,35.1988,77.0,10.36
Vardø,75,NO,1619271815,80,70.3705,31.1107,33.8,20.71
Banamba,97,ML,1619271816,17,13.55,-7.45,100.4,6.76
Abalak,100,RU,1619271816,43,58.1286,68.5944,47.53,5.08
Ushuaia,75,AR,1619271640,81,-54.8,-68.3,44.6,5.75
Zhangjiakou,100,CN,1619271816,53,40.81,114.8794,56.57,9.28
Mbanza-Ngungu,100,CD,1619271817,84,-5.25,14.8667,74.88,5.7
Hellvik,4,NO,1619271817,42,59.9156,5.781,45.0,7.0
Hermanus,95,ZA,1619271817,58,-34.4187,19.2345,75.0,1.99
Touros,40,BR,1619271817,70,-5.1989,-35.4608,84.2,8.05
Thompson,75,CA,1619271818,62,55.7435,-97.8558,15.8,3.74
Port Alfred,13,ZA,1619271818,64,-33.5906,26.891,73.24,14.54
Ancud,90,CL,1619271818,93,-41.8697,-73.8203,51.01,9.22
Namatanai,50,PG,1619271819,81,-3.6667,152.4333,78.71,7.16
Lagoa,6,PT,1619271819,79,39.05,-27.9833,58.53,27.67
Nikolskoye,75,RU,1619271819,56,59.7035,30.7861,46.0,6.71
Klaksvík,75,FO,1619271820,76,62.2266,-6.589,50.0,4.61
Carnarvon,0,AU,1619271820,83,-24.8667,113.6333,71.6,6.91
Shelburne,11,CA,1619271820,39,44.0787,-80.2041,57.0,8.21
Bahía Blanca,78,AR,1619271742,46,-38.7196,-62.2724,61.18,12.06
Canutama,66,BR,1619271821,66,-6.5339,-64.3831,85.95,2.33
Harper,58,LR,1619271821,71,4.375,-7.7169,85.57,11.12
Longyearbyen,75,SJ,1619271821,59,78.2186,15.6401,28.4,5.75
Airai,55,TL,1619271822,91,-8.9266,125.4092,58.39,1.99
Shingū,5,JP,1619271822,85,33.7333,135.9833,53.38,4.32
Ulundi,55,ZA,1619271822,59,-28.3352,31.4162,71.58,8.32
Maniitsoq,0,GL,1619271823,66,65.4167,-52.9,38.53,2.21
Ponta do Sol,40,PT,1619271823,59,32.6667,-17.1,66.2,9.22
Mar del Plata,75,AR,1619271715,82,-38.0023,-57.5575,66.2,9.22
Narsaq,20,GL,1619271823,30,60.9167,-46.05,57.2,17.27
Nishihara,75,JP,1619271824,73,26.1842,127.7558,69.8,13.8
Tessalit,0,ML,1619271824,4,20.1986,1.0114,103.26,9.71
Khatanga,100,RU,1619271824,96,71.9667,102.5,32.4,14.76
Srednekolymsk,100,RU,1619271824,95,67.45,153.6833,12.29,10.76
Leningradskiy,100,RU,1619271825,96,69.3833,178.4167,17.92,3.91
Vaini,40,TO,1619271825,94,-21.2,-175.2,71.6,1.14
Plouzané,0,FR,1619271825,31,48.3833,-4.6167,75.2,13.8
Oodweyne,94,SO,1619271826,39,9.4092,45.064,83.1,13.02
Torbay,75,CA,1619271826,70,47.6666,-52.7314,44.01,23.02
Antigonish,20,CA,1619271826,40,45.6169,-61.9986,53.01,16.11
Bayan,0,CN,1619271827,28,46.0833,127.4,44.67,6.17
Cockburn Town,42,TC,1619271827,77,21.4612,-71.1419,78.28,20.04
‘Āhuimanu,90,US,1619271827,73,21.4447,-157.8378,73.4,12.66
Timbiquí,10,CO,1619271827,78,2.7717,-77.6654,81.0,0.56
Waipawa,75,NZ,1619271828,88,-41.4122,175.5153,57.2,14.97
Mosquera,40,CO,1619271828,67,4.7059,-74.2302,59.0,8.05
Castro,25,BR,1619271828,55,-24.7911,-50.0119,69.78,1.39
Souillac,75,MU,1619271829,89,-20.5167,57.5167,78.8,11.5
Mataura,14,NZ,1619271829,92,-46.1927,168.8643,42.01,3.0
Havøysund,75,NO,1619271829,64,70.9963,24.6622,32.0,11.5
Uch,0,FR,1619271830,23,45.3192,-0.9345,79.0,10.36
Talnakh,100,RU,1619271830,98,69.4865,88.3972,33.21,8.1
Honiara,50,SB,1619271830,82,-9.4333,159.95,78.13,3.31
New Norfolk,100,AU,1619271831,81,-42.7826,147.0587,50.0,1.99
Albany,87,US,1619271831,28,42.6001,-73.9662,59.0,5.01
East London,0,ZA,1619271831,53,-33.0153,27.9116,73.4,12.66
Margate,11,GB,1619271831,73,51.3813,1.3862,53.01,5.99
Clyde River,75,CA,1619271832,92,70.4692,-68.5914,14.0,6.91
Thunder Bay,90,CA,1619271777,86,48.4001,-89.3168,30.99,6.91
Butaritari,100,KI,1619271832,76,3.0707,172.7902,81.59,8.21
Jamestown,1,US,1619271832,49,42.097,-79.2353,54.0,9.22
Havre-St-Pierre,1,CA,1619271833,70,50.2334,-63.5986,39.2,11.5
Bethel,1,US,1619271741,33,41.3712,-73.414,60.01,5.75
Lewistown,68,US,1619271833,54,40.5992,-77.5714,55.0,2.1
Piterka,69,RU,1619271834,60,50.6803,47.4454,58.12,18.45
Mana,100,GF,1619271834,92,5.6592,-53.7767,76.41,7.99
Lang Son,17,VN,1619271834,96,21.8333,106.7333,74.93,3.02
Qaanaaq,100,GL,1619271835,63,77.484,-69.3632,25.16,9.84
Arraial do Cabo,0,BR,1619271835,69,-22.9661,-42.0278,78.8,13.8
Silver City,1,US,1619271835,35,32.7701,-108.2803,51.8,10.36
Hasaki,20,JP,1619271836,87,35.7333,140.8333,51.8,3.44
Taxisco,90,GT,1619271836,94,14.0708,-90.4631,78.8,2.89
Pisco,0,PE,1619271836,88,-13.7,-76.2167,66.2,2.86
Chui,100,UY,1619271837,79,-33.6971,-53.4616,68.2,7.99
Banská Štiavnica,92,SK,1619271837,38,48.4486,18.91,60.01,4.0
Hopelchén,20,MX,1619271837,83,19.7667,-89.85,77.0,10.36
Tasiilaq,75,GL,1619271838,60,65.6145,-37.6368,39.2,4.61
